Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Haftalık_Sipariş,Bekleme_Süresi,Memnuniyet_Skoru,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Ödeme_Yöntemi,Eğitim_Düzeyi,Medeni_Durum,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik,Son_İşlem_Tarihi
,19100.0,3.566019101208357,95.0,952.0,,3.0,22.9,87.8,Pazarlama,Adana,Evet,Elektronik,Dijital Cüzdan,Lise,Bekar,Basic,Yüksek,Meryem Eren,meryemeren_0@icloud.com,+90-5226844267,2024-01-07,True,2024-02-13
33.340828385945784,21300.0,4.268112357454259,91.0,835.0,89.37050106203883,5.0,7.2,86.0,Satış,Gaziantep,Evet,Gıda,Taksit,Yüksek Lisans,Evli,Normal,Yüksek,Fatma Koç,fatmakoç_1@gmail.com,+90-5277996219,2024-04-16,False,2024-11-23
42.77226245720831,23500.0,1.1356754746379014,62.0,1316.0,63.7914125883177,1.0,12.9,,Ar-Ge,Adana,Evet,Elektronik,Kredi Kartı,Lisans,Dul,Basic,Düşük,Ahmet Yılmaz,ahmetyılmaz_2@yahoo.com,+90-5228523227,2023-12-31,False,2025-02-13
53.2763582768963,56800.0,,76.0,107.0,37.51520791972378,3.0,40.2,70.6,Ar-Ge,Antalya,Evet,Ev Aletleri,Taksit,Lise,Evli,Basic,Orta,Ömer Güneş,ömergüneş_3@hotmail.com,+90-5528724511,2021-01-05,False,2023-07-18
32.19015950331997,10400.0,,78.0,135.0,63.44016773301227,0.0,48.4,86.1,Finans,Trabzon,Evet,Kırtasiye,Taksit,İlköğretim,Evli,Basic,Orta,Havva Eren,havvaeren_4@hotmail.com,+90-5488118499,2023-01-11,False,2023-03-10
32.19035651660983,9400.0,0.11944575489331408,74.0,639.0,35.783989646246454,8.0,6.2,78.7,Mühendislik,Ankara,Hayır,Elektronik,Havale/EFT,İlköğretim,Evli,Basic,Orta,Yusuf Kılıç,yusufkılıç_5@yahoo.com,+90-5294842818,2020-12-05,False,2024-09-26
53.9505537860887,75900.0,2.350920752845452,74.0,819.0,0.24961676100007102,1.0,35.6,78.0,Pazarlama,Eskişehir,Hayır,Bahçe,Havale/EFT,Lisans,Bekar,Basic,Orta,Elif Eren,eliferen_6@icloud.com,+90-5193395886,2021-12-24,False,2024-12-25
44.20921674983491,13900.0,3.0491607558890927,,934.0,,1.0,7.1,38.3,Lojistik,Adana,Evet,Mobilya,Taksit,Lise,Evli,Basic,Düşük,Zeliha Güneş,zelihagüneş_7@outlook.com,+90-5369549000,2024-08-24,False,2025-04-10
29.366307368780575,6200.0,1.0131424639340734,88.0,132.0,84.93673552680595,3.0,28.6,78.8,Satış,Kayseri,Evet,Ev Aletleri,Taksit,Lise,Bekar,Basic,Yüksek,Mehmet Yıldız,mehmetyıldız_8@yahoo.com,+90-5233652276,2025-02-17,False,2025-03-15
41.51072052303158,13600.0,0.38381272933550314,87.0,138.0,74.80777990588602,1.0,,73.0,Mühendislik,İstanbul,Evet,Gıda,Kredi Kartı,Doktora,Evli,Basic,Yüksek,Emine Öztürk,emineöztürk_9@gmail.com,+90-5137763900,2024-10-25,True,2025-02-03
29.438987686250453,,0.05848355778769212,69.0,935.0,22.7495967010812,4.0,34.5,,Lojistik,Diyarbakır,Evet,Elektronik,Taksit,Yüksek Lisans,Evli,Basic,Düşük,Fatma Kurt,fatmakurt_10@outlook.com,+90-5124252191,2023-03-11,True,2023-03-18
29.41124295715692,104300.0,2.0280585126233626,75.0,253.0,13.589222757588592,3.0,39.5,75.1,Lojistik,İzmir,Evet,Kırtasiye,Kredi Kartı,Yüksek Lisans,Evli,Basic,Orta,Hacer Özdemir,hacerözdemir_11@yandex.com,+90-5162793898,2024-05-13,False,2024-07-09
